segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
10360590,10361940,NA,OLN,0.0,206,XIOCA,NA,NA,NA,NA,0.0,0,-36.31,-23.13,[],0,0,[],[]
10361940,10362740,OCH,CXN,0.0,206,XIOCA,EC,0,NT,FH,0.0,0,-21.65,-15.54,[],0,0,[],[]
10362740,10382020,NA,OLN,0.0,207,pause,NA,NA,NA,NA,0.0,0,-27.55,-10.26,[],0,0,[],[]
10382020,10383230,NA,NOF,0.0,207,pause,NA,NA,NA,NA,0.0,0,-27.88,-13.81,[],0,0,[],[]
10383230,10392170,NA,OLN,0.0,207,pause,NA,NA,NA,NA,0.0,0,-31.01,-7.05,[],0,0,[],[]
10392170,10393270,MAL,MAN,5.11,207,AIOCM,BC,0,NT,FI,0.0,0,-26.17,-15.27,[],0,0,[],[]
10393270,10396060,NA,OLN,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-34.45,-18.48,[],0,0,[],[]
10396060,10398100,MAL,MAN,8.81,207,AIOCM,RC,0,NT,FH,0.0,0,-16.24,-7.53,[],0,0,[],[]
10398100,10400170,NA,OLN,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-33.6,-23.3,[],0,0,[],[]
10400170,10401170,MAL,MAN,3.53,207,AIOCM,RC,0,NT,FH,0.0,0,-18.08,-10.97,[],0,0,[],[]
10401170,10402410,NA,OLN,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-30.56,-19.92,[],0,0,[],[]
10402410,10403620,MAL,MAN,6.48,207,AIOCM,RC,0,NT,FH,0.0,0,-16.9,-10.67,[],0,0,[],[]
10403620,10404420,NA,OLN,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-16.78,-7.81,[],0,0,[],[]
10404420,10405420,MAL,MAN,5.63,207,AIOCM,RC,0,NT,FH,0.0,0,-22.09,-15.01,[],0,0,[],[]
10405420,10408170,NA,OLN,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-26.91,-9.28,[],0,0,[],[]
10408170,10409170,MAL,MAN,0.64,207,AIOCM,RC,0,NT,FH,0.0,0,-16.93,-10.76,[],0,0,[],[]
10409170,10410080,NA,OLN,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-33.28,-24.95,[],0,0,[],[]
10410080,10410890,OCH,CXN,0.0,207,AIOCM,RC,0,NT,FI,0.0,0,-22.53,-12.86,[],0,0,[],[]
10410890,10413570,NA,OLN,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-15.9,-4.62,[],0,0,[],[]
10413570,10414570,MAL,MAN,3.73,207,AIOCM,RC,0,NT,FI,0.0,0,-17.31,-9.78,[],0,0,[],[]
10414570,10415940,NA,OLF,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-31.32,-20.79,[],0,0,[],[]
10415940,10417940,MAL,MAN,8.46,207,AIOCM,RC,0,NT,FH,0.0,0,-16.5,-7.13,[],0,0,[],[]
10417940,10418740,NA,OLN,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-21.95,-10.62,[],0,0,[],[]
10418740,10419780,MAL,MAN,6.68,207,AIOCM,RC,0,NT,FH,0.0,0,-16.16,-7.79,[],0,0,[],[]
10419780,10420730,NA,NOF,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-28.44,-16.5,[],0,0,[],[]
10420730,10421730,MAL,MAN,4.66,207,AIOCM,RC,0,NT,FH,0.0,0,-17.41,-9.8,[],0,0,[],[]
10421730,10422530,NA,OLN,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-23.56,-13.08,[],0,0,[],[]
10422530,10425020,NA,NOF,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-31.4,-15.22,[],0,0,[],[]
10425020,10426220,OCH,CXN,0.0,207,AIOCM,RC,0,NT,FI,0.0,0,-25.47,-19.31,[],0,0,[],[]
10426220,10428050,NA,OLN,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-26.0,-19.52,[],0,0,[],[]
10428050,10431250,MAL,MAN,13.41,207,AIOCM,RC,0,NT,FI,0.0,0,-19.95,-10.33,[],0,0,[],[]
10431250,10432800,NA,NOF,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-39.23,-26.54,[],0,0,[],[]
10432800,10434890,NA,OLN,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-22.18,-10.9,[],0,0,[],[]
10434890,10435730,NA,NON,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-24.69,-17.68,[],0,0,[],[]
10435730,10437850,MAL,MAN,8.79,207,AIOCM,RC,0,NT,FH,0.0,0,-17.12,-9.69,[],0,0,[],[]
10437850,10440350,NA,OLN,0.0,207,AIOCM,NA,NA,NA,NA,0.0,0,-28.31,-14.79,[],0,0,[],[]
10440350,10440950,FEM,FAN,0.09,207,AIOCM,EC,0,NT,FI,0.0,0,-16.51,-5.95,[],0,0,[],[]
10440950,10441800,NA,OLN,0.0,208,pause,NA,NA,NA,NA,0.0,0,-26.37,-18.21,[],0,0,[],[]
10441800,10446290,NA,NOF,0.0,208,pause,NA,NA,NA,NA,0.0,0,-31.38,-20.34,[],0,0,[],[]
10446290,10447140,NA,OLN,0.0,208,pause,NA,NA,NA,NA,0.0,0,-24.84,-14.41,[],0,0,[],[]
10447140,10448570,NA,NOF,0.0,208,pause,NA,NA,NA,NA,0.0,0,-28.22,-15.01,[],0,0,[],[]
10448570,10449570,MAL,MAN,2.03,208,AMM,EC,0,NT,FI,0.0,0,-18.89,-7.35,[],0,0,[],[]
10449570,10450370,NA,OLN,0.0,209,pause,NA,NA,NA,NA,0.0,0,-30.11,-22.55,[],0,0,[],[]
10450370,10451170,NA,NOF,0.0,209,pause,NA,NA,NA,NA,0.0,0,-23.53,-10.29,[],0,0,[],[]
10451170,10452720,NA,OLF,0.0,209,pause,NA,NA,NA,NA,0.0,0,-22.02,-8.76,[],0,0,[],[]
10452720,10453520,NA,NOF,0.0,209,pause,NA,NA,NA,NA,0.0,0,-32.73,-23.02,[],0,0,[],[]
10453520,10454510,NA,OLN,0.0,209,pause,NA,NA,NA,NA,0.0,0,-29.91,-18.82,[],0,0,[],[]
10454510,10456050,NA,NOF,0.0,209,pause,NA,NA,NA,NA,0.0,0,-32.38,-22.84,[],0,0,[],[]
10456050,10456650,CHI,CHN,0.0,209,CM,EC,0,NT,FI,1.0,600,-14.1,-4.6,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 10456.65, 'start': 10456.05}]",0,0,[],[]
10456650,10459520,NA,NON,0.0,210,pause,NA,NA,NA,NA,0.0,0,-20.3,-5.16,[],0,0,[],[]
10459520,10461890,NA,OLN,0.0,210,pause,NA,NA,NA,NA,0.0,0,-31.49,-21.24,[],0,0,[],[]
10461890,10462720,NA,NON,0.0,210,pause,NA,NA,NA,NA,0.0,0,-20.17,-5.65,[],0,0,[],[]
10462720,10465990,NA,OLN,0.0,210,pause,NA,NA,NA,NA,0.0,0,-24.64,-14.94,[],0,0,[],[]
10465990,10467210,MAL,MAN,4.79,210,AIOCM,BC,0,NT,FI,0.0,0,-20.13,-15.94,[],0,0,[],[]
10467210,10468470,NA,OLN,0.0,210,AIOCM,NA,NA,NA,NA,0.0,0,-20.13,-7.31,[],0,0,[],[]
10468470,10469470,MAL,MAN,0.64,210,AIOCM,RC,0,NT,FH,0.0,0,-15.13,-7.65,[],0,0,[],[]
10469470,10470360,NA,OLN,0.0,210,AIOCM,NA,NA,NA,NA,0.0,0,-20.98,-11.63,[],0,0,[],[]
10470360,10471390,OCH,CXN,0.0,210,AIOCM,RC,0,NT,FI,0.0,0,-17.2,-10.57,[],0,0,[],[]
10471390,10473150,NA,OLN,0.0,210,AIOCM,NA,NA,NA,NA,0.0,0,-27.44,-17.09,[],0,0,[],[]
10473150,10473950,OCH,CXN,0.0,210,AIOCM,RC,0,NT,FH,0.0,0,-17.71,-9.84,[],0,0,[],[]
10473950,10474940,NA,OLN,0.0,210,AIOCM,NA,NA,NA,NA,0.0,0,-21.82,-12.27,[],0,0,[],[]
10474940,10475860,OCH,CXN,0.0,210,AIOCM,EC,0,NT,FH,0.0,0,-23.12,-16.95,[],0,0,[],[]
10475860,10481610,NA,OLN,0.0,211,pause,NA,NA,NA,NA,0.0,0,-24.72,-8.45,[],0,0,[],[]
10481610,10482510,NA,NON,0.0,211,pause,NA,NA,NA,NA,0.0,0,-26.06,-16.54,[],0,0,[],[]
10482510,10501490,NA,OLN,0.0,211,pause,NA,NA,NA,NA,0.0,0,-31.3,-16.54,[],0,0,[],[]
10501490,10502300,NA,NOF,0.0,211,pause,NA,NA,NA,NA,0.0,0,-37.19,-25.25,[],0,0,[],[]
10502300,10503100,NA,OLF,0.0,211,pause,NA,NA,NA,NA,0.0,0,-37.48,-30.89,[],0,0,[],[]
10503100,10504470,NA,NOF,0.0,211,pause,NA,NA,NA,NA,0.0,0,-36.82,-23.1,[],0,0,[],[]
10504470,10505680,NA,OLN,0.0,211,pause,NA,NA,NA,NA,0.0,0,-27.36,-10.08,[],0,0,[],[]
10505680,10507960,NA,NOF,0.0,211,pause,NA,NA,NA,NA,0.0,0,-36.15,-23.7,[],0,0,[],[]
10507960,10514080,NA,OLN,0.0,211,pause,NA,NA,NA,NA,0.0,0,-29.9,-14.49,[],0,0,[],[]
10514080,10515080,MAL,MAN,3.88,211,AIOCM,BC,0,NT,FI,0.0,0,-21.38,-13.62,[],0,0,[],[]
10515080,10515940,OCH,CXN,0.0,211,AIOCM,RC,0,NT,FI,0.0,0,-23.82,-15.44,[],0,0,[],[]
10515940,10518020,NA,OLN,0.0,211,AIOCM,NA,NA,NA,NA,0.0,0,-30.76,-20.26,[],0,0,[],[]
10518020,10518820,NA,NOF,0.0,211,AIOCM,NA,NA,NA,NA,0.0,0,-34.64,-20.51,[],0,0,[],[]
10518820,10519900,NA,OLN,0.0,211,AIOCM,NA,NA,NA,NA,0.0,0,-26.96,-17.54,[],0,0,[],[]
10519900,10520900,MAL,MAN,4.03,211,AIOCM,EC,0,NT,FI,0.0,0,-34.35,-24.99,[],0,0,[],[]
10520900,10521700,NA,OLF,0.0,212,pause,NA,NA,NA,NA,0.0,0,-32.5,-21.67,[],0,0,[],[]
10521700,10522560,NA,OLN,0.0,212,pause,NA,NA,NA,NA,0.0,0,-30.94,-19.44,[],0,0,[],[]
10522560,10523360,NA,OLF,0.0,212,pause,NA,NA,NA,NA,0.0,0,-30.09,-20.21,[],0,0,[],[]
10523360,10524800,NA,OLN,0.0,212,pause,NA,NA,NA,NA,0.0,0,-27.91,-17.2,[],0,0,[],[]
10524800,10527640,NA,NOF,0.0,212,pause,NA,NA,NA,NA,0.0,0,-37.33,-26.24,[],0,0,[],[]
10527640,10529440,NA,OLN,0.0,212,pause,NA,NA,NA,NA,0.0,0,-29.29,-22.65,[],0,0,[],[]
10529440,10530240,OCH,CXN,0.0,212,XIOCA,BC,0,NT,FI,0.0,0,-23.01,-15.74,[],0,0,[],[]
10530240,10531360,MAL,MAN,6.34,212,XIOCA,RC,0,NT,FI,0.0,0,-29.34,-20.64,[],0,0,[],[]
10531360,10532880,NA,OLN,0.0,212,XIOCA,NA,NA,NA,NA,0.0,0,-21.72,-8.2,[],0,0,[],[]
10532880,10534150,MAL,MAN,6.44,212,XIOCA,RC,0,NT,FH,0.0,0,-29.08,-22.92,[],0,0,[],[]
10534150,10535650,NA,OLF,0.0,212,XIOCA,NA,NA,NA,NA,0.0,0,-37.33,-29.35,[],0,0,[],[]
10535650,10536760,FEM,FAN,7.41,212,XIOCA,RC,0,NT,FI,0.0,0,-30.11,-24.16,[],0,0,[],[]
10536760,10537900,MAL,MAN,2.47,212,XIOCA,RC,0,NT,FI,0.0,0,-27.74,-15.92,[],0,0,[],[]
10537900,10539480,NA,NOF,0.0,212,XIOCA,NA,NA,NA,NA,0.0,0,-42.88,-33.92,[],0,0,[],[]
10539480,10540480,MAL,MAN,6.86,212,XIOCA,EC,0,NT,FH,0.0,0,-33.28,-26.56,[],0,0,[],[]
10540480,10541610,NA,FAF,0.0,213,pause,NA,NA,NA,NA,0.0,0,-36.28,-28.08,[],0,0,[],[]
10541610,10544110,NA,NOF,0.0,213,pause,NA,NA,NA,NA,0.0,0,-42.5,-34.77,[],0,0,[],[]
10544110,10545250,NA,MAF,0.0,213,pause,NA,NA,NA,NA,0.0,0,-37.79,-29.71,[],0,0,[],[]
10545250,10546160,NA,OLF,0.0,213,pause,NA,NA,NA,NA,0.0,0,-36.06,-29.32,[],0,0,[],[]
10546160,10547020,NA,NOF,0.0,213,pause,NA,NA,NA,NA,0.0,0,-44.94,-41.04,[],0,0,[],[]
10547020,10547970,OCH,CXN,0.0,213,XM,EC,0,NT,FI,0.0,0,-25.91,-14.59,[],0,0,[],[]
10547970,10549030,NA,OLN,0.0,214,pause,NA,NA,NA,NA,0.0,0,-37.31,-25.46,[],0,0,[],[]
10549030,10550710,NA,NOF,0.0,214,pause,NA,NA,NA,NA,0.0,0,-43.36,-37.61,[],0,0,[],[]
10550710,10551620,NA,SIL,0.0,214,pause,NA,NA,NA,NA,0.0,0,-44.45,-36.95,[],0,0,[],[]
10551620,10555150,NA,NOF,0.0,214,pause,NA,NA,NA,NA,0.0,0,-39.62,-19.72,[],0,0,[],[]
10555150,10558620,OCH,CXN,0.0,214,XM,EC,0,NT,FI,0.0,0,-32.04,-20.5,[],0,0,[],[]
10558620,10559940,NA,OLN,0.0,215,pause,NA,NA,NA,NA,0.0,0,-35.15,-27.5,[],0,0,[],[]
10559940,10560750,NA,NOF,0.0,215,pause,NA,NA,NA,NA,0.0,0,-29.38,-21.17,[],0,0,[],[]
10560750,10565430,NA,OLF,0.0,215,pause,NA,NA,NA,NA,0.0,0,-35.44,-21.5,[],0,0,[],[]
10565430,10566080,CHI,CHN,0.0,215,pause,NA,NA,NA,NA,0.0,0,-22.12,-9.51,[],0,650,[],"[{'start': 10565.43, 'end': 10566.08}]"
10566080,10566880,NA,NON,0.0,215,pause,NA,NA,NA,NA,0.0,0,-23.14,-12.38,[],0,0,[],[]
10566880,10568370,NA,OLN,0.0,215,pause,NA,NA,NA,NA,0.0,0,-35.35,-26.48,[],0,0,[],[]
10568370,10568970,FEM,FAN,0.0,215,pause,NA,NA,NA,NA,0.0,0,-34.99,-26.44,[],600,0,[],[]
10568970,10570850,NA,MAF,0.0,215,pause,NA,NA,NA,NA,0.0,0,-45.69,-39.3,[],0,0,[],[]
10570850,10571650,NA,SIL,0.0,215,pause,NA,NA,NA,NA,0.0,0,-46.45,-43.19,[],0,0,[],[]
10571650,10574460,NA,NOF,0.0,215,pause,NA,NA,NA,NA,0.0,0,-43.33,-36.05,[],0,0,[],[]
10574460,10575710,NA,SIL,0.0,215,pause,NA,NA,NA,NA,0.0,0,-52.31,-44.46,[],0,0,[],[]
10575710,10576530,NA,NON,0.0,215,pause,NA,NA,NA,NA,0.0,0,-33.64,-24.08,[],0,0,[],[]
10576530,10578590,NA,MAF,0.0,215,pause,NA,NA,NA,NA,0.0,0,-38.3,-26.84,[],0,0,[],[]
10578590,10579680,NA,NOF,0.0,215,pause,NA,NA,NA,NA,0.0,0,-43.73,-37.93,[],0,0,[],[]
10579680,10580480,NA,SIL,0.0,215,pause,NA,NA,NA,NA,0.0,0,-41.76,-38.25,[],0,0,[],[]
10580480,10581620,NA,NON,0.0,215,pause,NA,NA,NA,NA,0.0,0,-37.7,-29.84,[],0,0,[],[]
10581620,10582440,NA,OLF,0.0,215,pause,NA,NA,NA,NA,0.0,0,-28.0,-11.96,[],0,0,[],[]
10582440,10587950,NA,NOF,0.0,215,pause,NA,NA,NA,NA,0.0,0,-28.01,-6.08,[],0,0,[],[]
10587950,10588950,NA,MAF,0.0,215,pause,NA,NA,NA,NA,0.0,0,-41.07,-33.15,[],0,0,[],[]
10588950,10590390,NA,NOF,0.0,215,pause,NA,NA,NA,NA,0.0,0,-41.09,-32.02,[],0,0,[],[]
10590390,10591420,MAL,MAN,4.8,215,AMM,EC,0,NT,FI,0.0,0,-30.08,-19.74,[],0,0,[],[]
10591420,10594200,NA,NOF,0.0,216,pause,NA,NA,NA,NA,0.0,0,-38.57,-26.87,[],0,0,[],[]
10594200,10594820,CHI,CHN,0.0,216,pause,NA,NA,NA,NA,0.0,0,-33.98,-26.48,[],0,620,"[{'start': 10594.2, 'end': 10594.82}]",[]
10594820,10600190,NA,NOF,0.0,216,pause,NA,NA,NA,NA,0.0,0,-31.93,-10.81,[],0,0,[],[]
10600190,10602120,NA,FAF,0.0,216,pause,NA,NA,NA,NA,0.0,0,-36.28,-25.83,[],0,0,[],[]
10602120,10607050,NA,NOF,0.0,216,pause,NA,NA,NA,NA,0.0,0,-39.82,-20.36,[],0,0,[],[]
10607050,10607850,NA,OLN,0.0,216,pause,NA,NA,NA,NA,0.0,0,-31.14,-25.56,[],0,0,[],[]
10607850,10608850,MAL,MAN,0.73,216,AIOCM,BC,0,NT,FI,0.0,0,-35.53,-27.85,[],0,0,[],[]
10608850,10609680,NA,NOF,0.0,216,AIOCM,NA,NA,NA,NA,0.0,0,-41.24,-32.43,[],0,0,[],[]
10609680,10610480,NA,OLN,0.0,216,AIOCM,NA,NA,NA,NA,0.0,0,-32.01,-25.72,[],0,0,[],[]
10610480,10611280,NA,NOF,0.0,216,AIOCM,NA,NA,NA,NA,0.0,0,-41.52,-32.2,[],0,0,[],[]
10611280,10612080,OCH,CXN,0.0,216,AIOCM,EC,0,NT,FI,0.0,0,-36.6,-27.69,[],0,0,[],[]
10612080,10619950,NA,NON,0.0,217,pause,NA,NA,NA,NA,0.0,0,-24.97,-4.12,[],0,0,[],[]
10619950,10620550,CHI,CHN,0.0,217,CIOCX,BC,0,NT,FI,1.0,260,-25.0,-14.19,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '1', 'Xlong-island': '0', 'seq': '1', 'end': 10620.21, 'start': 10619.95}]",0,0,[],[]
10620550,10622060,OCH,CXN,0.0,217,CIOCX,RC,0,NT,FI,0.0,0,-24.37,-17.57,[],0,0,[],[]
10622060,10625980,NA,NOF,0.0,217,CIOCX,NA,NA,NA,NA,0.0,0,-25.72,-5.77,[],0,0,[],[]
10625980,10626780,OCH,CXN,0.0,217,CIOCX,EC,0,NT,FH,0.0,0,-21.76,-13.24,[],0,0,[],[]
10626780,10628680,NA,NON,0.0,218,pause,NA,NA,NA,NA,0.0,0,-23.1,-5.52,[],0,0,[],[]
10628680,10629480,NA,OLN,0.0,218,pause,NA,NA,NA,NA,0.0,0,-23.14,-10.2,[],0,0,[],[]
10629480,10633040,NA,NOF,0.0,218,pause,NA,NA,NA,NA,0.0,0,-27.23,-7.16,[],0,0,[],[]
10633040,10633890,OCH,CXN,0.0,218,XM,EC,0,NT,FI,0.0,0,-25.15,-19.73,[],0,0,[],[]
10633890,10639060,NA,NON,0.0,219,pause,NA,NA,NA,NA,0.0,0,-36.54,-30.64,[],0,0,[],[]
10639060,10640500,NA,SIL,0.0,219,pause,NA,NA,NA,NA,0.0,0,-47.81,-42.04,[],0,0,[],[]
10640500,10644130,NA,NOF,0.0,219,pause,NA,NA,NA,NA,0.0,0,-40.68,-22.12,[],0,0,[],[]
10644130,10644930,NA,OLF,0.0,219,pause,NA,NA,NA,NA,0.0,0,-30.63,-18.54,[],0,0,[],[]
10644930,10646650,FEM,FAN,5.41,219,AMF,BC,0,NT,FI,0.0,0,-35.18,-28.01,[],0,0,[],[]
10646650,10648320,NA,OLF,0.0,219,AMF,NA,NA,NA,NA,0.0,0,-42.82,-33.88,[],0,0,[],[]
10648320,10649480,FEM,FAN,6.4,219,AMF,EC,0,NT,FH,0.0,0,-34.92,-27.38,[],0,0,[],[]
10649480,10650410,NA,OLF,0.0,220,pause,NA,NA,NA,NA,0.0,0,-33.41,-24.15,[],0,0,[],[]
10650410,10653000,NA,NOF,0.0,220,pause,NA,NA,NA,NA,0.0,0,-32.57,-11.41,[],0,0,[],[]
10653000,10654080,NA,OLF,0.0,220,pause,NA,NA,NA,NA,0.0,0,-30.37,-12.07,[],0,0,[],[]
10654080,10655450,CHI,CHN,0.0,220,pause,NA,NA,NA,NA,0.0,0,-15.0,-4.11,[],0,1370,"[{'start': 10654.08, 'end': 10655.45}]",[]
10655450,10656690,MAL,MAN,4.8,220,AMM,BC,0,NT,FI,0.0,0,-30.26,-24.04,[],0,0,[],[]
10656690,10658420,NA,NOF,0.0,220,AMM,NA,NA,NA,NA,0.0,0,-41.37,-31.31,[],0,0,[],[]
10658420,10659470,NA,TVF,0.0,220,AMM,NA,NA,NA,NA,0.0,0,-39.84,-32.15,[],0,0,[],[]
10659470,10661030,MAL,MAN,7.23,220,AMM,RC,0,NT,FH,0.0,0,-33.15,-25.96,[],0,0,[],[]
10661030,10662030,NA,TVN,0.0,220,AMM,NA,NA,NA,NA,0.0,0,-36.3,-27.71,[],0,0,[],[]
10662030,10663030,FEM,FAN,5.83,220,AMM,RC,0,NT,FI,0.0,0,-33.33,-23.86,[],0,0,[],[]
10663030,10664020,NA,SIL,0.0,220,AMM,NA,NA,NA,NA,0.0,0,-46.55,-41.9,[],0,0,[],[]
10664020,10665540,FEM,FAN,4.18,220,AMM,RC,0,NT,FH,0.0,0,-28.06,-20.57,[],0,0,[],[]
10665540,10666340,NA,MAF,0.0,220,AMM,NA,NA,NA,NA,0.0,0,-45.23,-38.83,[],0,0,[],[]
10666340,10668680,FEM,FAN,10.12,220,AMM,RC,0,NT,FH,0.0,0,-28.68,-17.05,[],0,0,[],[]
10668680,10669660,NA,OLN,0.0,220,AMM,NA,NA,NA,NA,0.0,0,-35.31,-26.39,[],0,0,[],[]
10669660,10670870,FEM,FAN,6.97,220,AMM,RC,0,NT,FH,0.0,0,-28.95,-21.94,[],0,0,[],[]
10670870,10672580,NA,OLF,0.0,220,AMM,NA,NA,NA,NA,0.0,0,-41.39,-31.07,[],0,0,[],[]
10672580,10673580,FEM,FAN,5.54,220,AMM,RC,0,NT,FH,0.0,0,-29.63,-23.76,[],0,0,[],[]
10673580,10676250,NA,NON,0.0,220,AMM,NA,NA,NA,NA,0.0,0,-34.28,-17.69,[],0,0,[],[]
10676250,10678460,MAL,MAN,10.68,220,AMM,RC,0,NT,FI,0.0,0,-32.06,-21.83,[],0,0,[],[]
10678460,10679310,NA,SIL,0.0,220,AMM,NA,NA,NA,NA,0.0,0,-46.29,-42.45,[],0,0,[],[]
10679310,10680120,NA,NOF,0.0,220,AMM,NA,NA,NA,NA,0.0,0,-45.34,-35.36,[],0,0,[],[]
10680120,10681160,NA,SIL,0.0,220,AMM,NA,NA,NA,NA,0.0,0,-39.74,-23.28,[],0,0,[],[]
10681160,10682410,FEM,FAN,6.39,220,AMM,EC,0,NT,FI,0.0,0,-25.88,-19.73,[],0,0,[],[]
10682410,10683210,NA,NOF,0.0,221,pause,NA,NA,NA,NA,0.0,0,-43.02,-32.62,[],0,0,[],[]
10683210,10684010,NA,OLF,0.0,221,pause,NA,NA,NA,NA,0.0,0,-40.34,-34.61,[],0,0,[],[]
10684010,10687930,NA,NOF,0.0,221,pause,NA,NA,NA,NA,0.0,0,-40.16,-25.24,[],0,0,[],[]
10687930,10688930,MAL,MAN,2.59,221,AMM,EC,0,NT,FI,0.0,0,-32.59,-24.99,[],0,0,[],[]
10688930,10690600,NA,NOF,0.0,222,pause,NA,NA,NA,NA,0.0,0,-44.8,-37.89,[],0,0,[],[]
10690600,10691410,NA,SIL,0.0,222,pause,NA,NA,NA,NA,0.0,0,-46.85,-40.8,[],0,0,[],[]
10691410,10692760,NA,NOF,0.0,222,pause,NA,NA,NA,NA,0.0,0,-45.22,-35.89,[],0,0,[],[]
10692760,10693570,NA,MAF,0.0,222,pause,NA,NA,NA,NA,0.0,0,-37.49,-31.89,[],0,0,[],[]
10693570,10695720,NA,NOF,0.0,222,pause,NA,NA,NA,NA,0.0,0,-38.69,-17.6,[],0,0,[],[]
10695720,10696660,NA,SIL,0.0,222,pause,NA,NA,NA,NA,0.0,0,-45.39,-38.57,[],0,0,[],[]
10696660,10697850,NA,OLF,0.0,222,pause,NA,NA,NA,NA,0.0,0,-42.1,-32.77,[],0,0,[],[]
10697850,10700040,NA,MAF,0.0,222,pause,NA,NA,NA,NA,0.0,0,-39.32,-29.38,[],0,0,[],[]
10700040,10701410,FEM,FAN,6.71,222,AMF,BC,0,NT,FI,0.0,0,-20.44,-11.35,[],0,0,[],[]
10701410,10702210,NA,MAF,0.0,222,AMF,NA,NA,NA,NA,0.0,0,-42.41,-36.79,[],0,0,[],[]
10702210,10703740,FEM,FAN,8.28,222,AMF,RC,0,NT,FH,0.0,0,-27.75,-21.45,[],0,0,[],[]
10703740,10705710,MAL,MAN,10.89,222,AMF,RC,0,NT,FI,0.0,0,-37.95,-26.64,[],0,0,[],[]
10705710,10707990,FEM,FAN,7.36,222,AMF,RC,0,NT,FI,0.0,0,-31.15,-24.12,[],0,0,[],[]
10707990,10708990,MAL,MAN,1.54,222,AMF,EC,0,NT,FI,0.0,0,-35.02,-27.87,[],0,0,[],[]
10708990,10710780,NA,NOF,0.0,223,pause,NA,NA,NA,NA,0.0,0,-37.37,-26.22,[],0,0,[],[]
10710780,10711590,NA,OLF,0.0,223,pause,NA,NA,NA,NA,0.0,0,-36.62,-27.86,[],0,0,[],[]
10711590,10716460,NA,NOF,0.0,223,pause,NA,NA,NA,NA,0.0,0,-42.04,-23.06,[],0,0,[],[]
10716460,10717630,FEM,FAN,6.57,223,AMF,BC,0,NT,FI,0.0,0,-27.17,-20.62,[],0,0,[],[]
10717630,10718910,MAL,MAN,5.88,223,AMF,EC,0,NT,FI,0.0,0,-36.4,-27.31,[],0,0,[],[]
10718910,10720040,NA,NOF,0.0,224,pause,NA,NA,NA,NA,0.0,0,-43.05,-31.84,[],0,0,[],[]
10720040,10721270,NA,MAF,0.0,224,pause,NA,NA,NA,NA,0.0,0,-41.61,-32.54,[],0,0,[],[]
10721270,10722760,NA,OLF,0.0,224,pause,NA,NA,NA,NA,0.0,0,-39.92,-29.63,[],0,0,[],[]
10722760,10724690,NA,OLN,0.0,224,pause,NA,NA,NA,NA,0.0,0,-27.64,-16.86,[],0,0,[],[]
10724690,10727040,FEM,FAN,7.46,224,AMF,BC,0,NT,FI,0.0,0,-27.23,-18.29,[],0,0,[],[]
10727040,10728630,NA,SIL,0.0,224,AMF,NA,NA,NA,NA,0.0,0,-55.83,-45.2,[],0,0,[],[]
10728630,10729770,FEM,FAN,5.64,224,AMF,RC,0,NT,FH,0.0,0,-27.13,-21.56,[],0,0,[],[]
10729770,10730600,NA,SIL,0.0,224,AMF,NA,NA,NA,NA,0.0,0,-55.92,-47.54,[],0,0,[],[]
10730600,10732180,FEM,FAN,6.09,224,AMF,RC,0,NT,FH,0.0,0,-27.85,-20.57,[],0,0,[],[]
10732180,10733630,NA,SIL,0.0,224,AMF,NA,NA,NA,NA,0.0,0,-54.51,-47.13,[],0,0,[],[]
10733630,10735030,FEM,FAN,6.34,224,AMF,RC,0,NT,FH,0.0,0,-33.48,-25.35,[],0,0,[],[]
