segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
1583680,1590040,NA,OLF,0.0,21,pause,NA,NA,NA,NA,0.0,0,-24.53,-5.11,[],0,0,[],[]
1590040,1591960,NA,NOF,0.0,21,pause,NA,NA,NA,NA,0.0,0,-26.99,-6.17,[],0,0,[],[]
1591960,1596600,NA,OLF,0.0,21,pause,NA,NA,NA,NA,0.0,0,-19.49,-4.05,[],0,0,[],[]
1596600,1597420,NA,NOF,0.0,21,pause,NA,NA,NA,NA,0.0,0,-36.18,-21.36,[],0,0,[],[]
1597420,1598420,NA,MAF,0.0,21,pause,NA,NA,NA,NA,0.0,0,-43.01,-32.24,[],0,0,[],[]
1598420,1599420,NA,OLF,0.0,21,pause,NA,NA,NA,NA,0.0,0,-32.28,-13.31,[],0,0,[],[]
1599420,1600260,NA,NOF,0.0,21,pause,NA,NA,NA,NA,0.0,0,-36.19,-19.59,[],0,0,[],[]
1600260,1601060,OCH,CXN,0.0,21,XM,EC,0,NT,FI,0.0,0,-44.25,-35.66,[],0,0,[],[]
1601060,1601860,NA,SIL,0.0,22,pause,NA,NA,NA,NA,0.0,0,-45.96,-36.89,[],0,0,[],[]
1601860,1602900,NA,FAF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-36.24,-20.98,[],0,0,[],[]
1602900,1605270,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-24.19,-5.23,[],0,0,[],[]
1605270,1606150,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-29.59,-14.51,[],0,0,[],[]
1606150,1607540,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-22.39,-7.42,[],0,0,[],[]
1607540,1608340,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-25.71,-12.44,[],0,0,[],[]
1608340,1609770,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-26.52,-11.73,[],0,0,[],[]
1609770,1610580,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-31.64,-18.5,[],0,0,[],[]
1610580,1614110,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-32.9,-15.56,[],0,0,[],[]
1614110,1614930,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-20.39,-4.23,[],0,0,[],[]
1614930,1616450,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-22.35,-8.98,[],0,0,[],[]
1616450,1617690,NA,MAF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-25.28,-9.26,[],0,0,[],[]
1617690,1621800,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-20.54,-4.11,[],0,0,[],[]
1621800,1622700,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-38.82,-28.53,[],0,0,[],[]
1622700,1624730,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-29.4,-8.15,[],0,0,[],[]
1624730,1625530,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-43.44,-35.75,[],0,0,[],[]
1625530,1626340,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-37.98,-30.13,[],0,0,[],[]
1626340,1627260,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-41.58,-28.85,[],0,0,[],[]
1627260,1628920,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-28.87,-13.89,[],0,0,[],[]
1628920,1632000,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-26.28,-4.11,[],0,0,[],[]
1632000,1633700,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-24.62,-9.79,[],0,0,[],[]
1633700,1634990,NA,MAF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-39.1,-21.62,[],0,0,[],[]
1634990,1635990,NA,FAF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-42.04,-26.12,[],0,0,[],[]
1635990,1636990,NA,MAF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-37.12,-19.46,[],0,0,[],[]
1636990,1638860,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-24.79,-6.66,[],0,0,[],[]
1638860,1640720,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-35.89,-18.28,[],0,0,[],[]
1640720,1641580,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-39.39,-26.8,[],0,0,[],[]
1641580,1644190,NA,CXF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-46.37,-35.09,[],0,0,[],[]
1644190,1645520,NA,SIL,0.0,22,pause,NA,NA,NA,NA,0.0,0,-53.82,-40.23,[],0,0,[],[]
1645520,1646350,NA,CXF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-44.79,-38.13,[],0,0,[],[]
1646350,1647760,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-29.05,-10.33,[],0,0,[],[]
1647760,1649880,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-21.27,-4.43,[],0,0,[],[]
1649880,1651130,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-39.42,-27.94,[],0,0,[],[]
1651130,1653880,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-20.82,-3.57,[],0,0,[],[]
1653880,1654690,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-37.76,-24.58,[],0,0,[],[]
1654690,1663490,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-24.27,-4.77,[],0,0,[],[]
1663490,1664290,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-33.1,-17.77,[],0,0,[],[]
1664290,1665200,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-20.77,-4.54,[],0,0,[],[]
1665200,1667700,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-41.43,-27.25,[],0,0,[],[]
1667700,1669520,NA,OLN,0.0,22,pause,NA,NA,NA,NA,0.0,0,-21.77,-4.8,[],0,0,[],[]
1669520,1671240,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-37.56,-27.56,[],0,0,[],[]
1671240,1672040,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-33.5,-18.27,[],0,0,[],[]
1672040,1673630,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-22.63,-3.58,[],0,0,[],[]
1673630,1674430,NA,CXF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-41.88,-34.47,[],0,0,[],[]
1674430,1677460,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-22.43,-2.79,[],0,0,[],[]
1677460,1678330,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-31.09,-17.43,[],0,0,[],[]
1678330,1679880,NA,CXF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-42.7,-29.06,[],0,0,[],[]
1679880,1681100,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-25.39,-6.86,[],0,0,[],[]
1681100,1681900,NA,CXF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-45.35,-39.0,[],0,0,[],[]
1681900,1685040,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-35.87,-17.25,[],0,0,[],[]
1685040,1685840,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-34.75,-22.97,[],0,0,[],[]
1685840,1687910,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-26.15,-7.24,[],0,0,[],[]
1687910,1690050,NA,SIL,0.0,22,pause,NA,NA,NA,NA,0.0,0,-40.36,-25.63,[],0,0,[],[]
1690050,1691250,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-36.96,-24.11,[],0,0,[],[]
1691250,1692320,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-42.56,-31.35,[],0,0,[],[]
1692320,1693760,NA,SIL,0.0,22,pause,NA,NA,NA,NA,0.0,0,-50.23,-37.72,[],0,0,[],[]
1693760,1695460,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-31.37,-12.36,[],0,0,[],[]
1695460,1696370,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-28.73,-15.23,[],0,0,[],[]
1696370,1697320,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-35.62,-24.54,[],0,0,[],[]
1697320,1698470,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-31.39,-18.43,[],0,0,[],[]
1698470,1699470,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-35.08,-17.69,[],0,0,[],[]
1699470,1700500,NA,TVF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-43.26,-37.58,[],0,0,[],[]
1700500,1701320,NA,SIL,0.0,22,pause,NA,NA,NA,NA,0.0,0,-43.19,-29.98,[],0,0,[],[]
1701320,1702160,NA,FAF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-43.41,-32.26,[],0,0,[],[]
1702160,1703010,NA,SIL,0.0,22,pause,NA,NA,NA,NA,0.0,0,-45.21,-33.25,[],0,0,[],[]
1703010,1704010,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-41.23,-28.92,[],0,0,[],[]
1704010,1704860,NA,OLN,0.0,22,pause,NA,NA,NA,NA,0.0,0,-26.52,-12.97,[],0,0,[],[]
1704860,1705680,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-17.43,-4.55,[],0,0,[],[]
1705680,1708840,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-28.2,-12.95,[],0,0,[],[]
1708840,1709830,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-19.91,-3.44,[],0,0,[],[]
1709830,1710650,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-42.61,-32.47,[],0,0,[],[]
1710650,1711710,NA,CXF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-42.4,-30.43,[],0,0,[],[]
1711710,1712520,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-27.68,-12.11,[],0,0,[],[]
1712520,1713410,NA,CXF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-41.67,-31.1,[],0,0,[],[]
1713410,1714290,NA,OLN,0.0,22,pause,NA,NA,NA,NA,0.0,0,-27.09,-11.87,[],0,0,[],[]
1714290,1715260,NA,NON,0.0,22,pause,NA,NA,NA,NA,0.0,0,-36.65,-30.54,[],0,0,[],[]
1715260,1716240,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-31.21,-16.55,[],0,0,[],[]
1716240,1717040,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-39.88,-24.95,[],0,0,[],[]
1717040,1717850,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-26.85,-10.51,[],0,0,[],[]
1717850,1718900,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-35.27,-20.63,[],0,0,[],[]
1718900,1720860,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-24.47,-6.61,[],0,0,[],[]
1720860,1722470,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-44.6,-32.02,[],0,0,[],[]
1722470,1723270,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-37.05,-23.5,[],0,0,[],[]
1723270,1724480,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-23.98,-8.26,[],0,0,[],[]
1724480,1726260,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-27.22,-13.08,[],0,0,[],[]
1726260,1727590,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-38.69,-23.14,[],0,0,[],[]
1727590,1731910,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-31.66,-11.76,[],0,0,[],[]
1731910,1732730,NA,CXF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-40.66,-24.59,[],0,0,[],[]
1732730,1734660,NA,OLN,0.0,22,pause,NA,NA,NA,NA,0.0,0,-19.73,-3.27,[],0,0,[],[]
1734660,1735470,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-27.3,-11.04,[],0,0,[],[]
1735470,1738330,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-19.16,-1.06,[],0,0,[],[]
1738330,1739130,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-40.12,-29.95,[],0,0,[],[]
1739130,1739930,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-33.0,-17.19,[],0,0,[],[]
1739930,1740770,NA,CXF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-41.91,-31.72,[],0,0,[],[]
1740770,1747050,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-29.97,-5.87,[],0,0,[],[]
1747050,1747650,NA,CHF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-38.47,-29.41,[],0,600,[],"[{'start': 1747.05, 'end': 1747.65}]"
1747650,1748450,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-21.94,-6.89,[],0,0,[],[]
1748450,1749250,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-33.67,-20.22,[],0,0,[],[]
1749250,1754520,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-25.21,-2.5,[],0,0,[],[]
1754520,1755480,NA,SIL,0.0,22,pause,NA,NA,NA,NA,0.0,0,-44.44,-36.04,[],0,0,[],[]
1755480,1758070,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-33.39,-13.75,[],0,0,[],[]
1758070,1758900,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-20.41,-3.86,[],0,0,[],[]
1758900,1759790,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-35.68,-22.33,[],0,0,[],[]
1759790,1760960,NA,TVF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-38.26,-24.11,[],0,0,[],[]
1760960,1763090,NA,OLN,0.0,22,pause,NA,NA,NA,NA,0.0,0,-20.34,-6.35,[],0,0,[],[]
1763090,1764030,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-36.52,-25.66,[],0,0,[],[]
1764030,1764900,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-35.01,-25.46,[],0,0,[],[]
1764900,1765710,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-35.78,-28.94,[],0,0,[],[]
1765710,1766540,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-37.74,-25.32,[],0,0,[],[]
1766540,1767340,NA,CXF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-45.41,-39.46,[],0,0,[],[]
1767340,1771120,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-33.81,-15.05,[],0,0,[],[]
1771120,1772640,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-36.5,-19.8,[],0,0,[],[]
1772640,1773950,NA,CXF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-46.34,-39.38,[],0,0,[],[]
1773950,1774830,NA,SIL,0.0,22,pause,NA,NA,NA,NA,0.0,0,-51.97,-43.85,[],0,0,[],[]
1774830,1777030,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-27.28,-9.05,[],0,0,[],[]
1777030,1778400,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-37.36,-23.28,[],0,0,[],[]
1778400,1779210,NA,OLN,0.0,22,pause,NA,NA,NA,NA,0.0,0,-18.81,-5.24,[],0,0,[],[]
1779210,1780950,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-22.34,-7.36,[],0,0,[],[]
1780950,1781780,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-34.63,-21.59,[],0,0,[],[]
1781780,1782730,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-35.22,-25.95,[],0,0,[],[]
1782730,1787530,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-24.88,-3.94,[],0,0,[],[]
1787530,1788400,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-28.85,-12.72,[],0,0,[],[]
1788400,1789400,NA,FAF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-25.9,-7.28,[],0,0,[],[]
1789400,1790400,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-28.63,-12.79,[],0,0,[],[]
1790400,1791220,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-20.32,-6.28,[],0,0,[],[]
1791220,1792180,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-25.27,-9.47,[],0,0,[],[]
1792180,1792980,NA,NOF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-21.43,-7.83,[],0,0,[],[]
1792980,1794200,NA,OLF,0.0,22,pause,NA,NA,NA,NA,0.0,0,-37.37,-22.99,[],0,0,[],[]
1794200,1795550,NA,TVN,0.0,22,pause,NA,NA,NA,NA,0.0,0,-44.24,-35.38,[],0,0,[],[]
1795550,1799190,OCH,CXN,0.0,22,XM,EC,0,NT,FI,0.0,0,-44.05,-32.22,[],0,0,[],[]
1799190,1800050,NA,OLF,0.0,23,pause,NA,NA,NA,NA,0.0,0,-29.92,-14.07,[],0,0,[],[]
1800050,1803950,NA,NOF,0.0,23,pause,NA,NA,NA,NA,0.0,0,-30.03,-11.63,[],0,0,[],[]
1803950,1805980,NA,SIL,0.0,23,pause,NA,NA,NA,NA,0.0,0,-45.95,-33.35,[],0,0,[],[]
1805980,1807420,NA,OLN,0.0,23,pause,NA,NA,NA,NA,0.0,0,-21.44,-6.84,[],0,0,[],[]
1807420,1809430,NA,NOF,0.0,23,pause,NA,NA,NA,NA,0.0,0,-21.51,-3.35,[],0,0,[],[]
1809430,1810760,NA,OLF,0.0,23,pause,NA,NA,NA,NA,0.0,0,-32.15,-19.53,[],0,0,[],[]
1810760,1812030,NA,NOF,0.0,23,pause,NA,NA,NA,NA,0.0,0,-21.93,-5.73,[],0,0,[],[]
1812030,1812860,NA,OLF,0.0,23,pause,NA,NA,NA,NA,0.0,0,-41.3,-29.99,[],0,0,[],[]
1812860,1813740,NA,CXF,0.0,23,pause,NA,NA,NA,NA,0.0,0,-45.72,-41.38,[],0,0,[],[]
1813740,1816890,NA,OLF,0.0,23,pause,NA,NA,NA,NA,0.0,0,-21.38,-3.44,[],0,0,[],[]
1816890,1817690,NA,SIL,0.0,23,pause,NA,NA,NA,NA,0.0,0,-40.76,-28.74,[],0,0,[],[]
1817690,1819720,OCH,CXN,0.0,23,XM,EC,0,NT,FI,0.0,0,-44.2,-32.49,[],0,0,[],[]
1819720,1820740,NA,SIL,0.0,24,pause,NA,NA,NA,NA,0.0,0,-49.33,-35.52,[],0,0,[],[]
1820740,1821780,NA,CXF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-36.75,-21.07,[],0,0,[],[]
1821780,1822670,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-32.5,-21.65,[],0,0,[],[]
1822670,1823490,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-14.54,-4.02,[],0,0,[],[]
1823490,1824340,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-33.67,-20.28,[],0,0,[],[]
1824340,1826180,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-28.24,-10.41,[],0,0,[],[]
1826180,1827370,NA,CXF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-41.71,-29.68,[],0,0,[],[]
1827370,1831070,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-23.7,-4.88,[],0,0,[],[]
1831070,1831870,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-18.35,-3.29,[],0,0,[],[]
1831870,1833700,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-29.77,-15.87,[],0,0,[],[]
1833700,1834580,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-16.95,-4.3,[],0,0,[],[]
1834580,1835900,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-30.76,-16.35,[],0,0,[],[]
1835900,1837120,NA,FAF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-35.83,-20.16,[],0,0,[],[]
1837120,1838250,NA,SIL,0.0,24,pause,NA,NA,NA,NA,0.0,0,-33.79,-16.57,[],0,0,[],[]
1838250,1839580,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-41.78,-29.5,[],0,0,[],[]
1839580,1840180,NA,FAF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-35.44,-23.85,[],0,0,[],[]
1840180,1842720,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-23.31,-9.65,[],0,0,[],[]
1842720,1843530,NA,NON,0.0,24,pause,NA,NA,NA,NA,0.0,0,-17.37,-3.8,[],0,0,[],[]
1843530,1844410,NA,OLN,0.0,24,pause,NA,NA,NA,NA,0.0,0,-32.55,-20.92,[],0,0,[],[]
1844410,1845900,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-39.79,-28.07,[],0,0,[],[]
1845900,1849590,NA,OLN,0.0,24,pause,NA,NA,NA,NA,0.0,0,-19.15,-3.81,[],0,0,[],[]
1849590,1850920,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-36.5,-22.63,[],0,0,[],[]
1850920,1851900,NA,CXF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-38.29,-29.87,[],0,0,[],[]
1851900,1856540,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-27.03,-6.76,[],0,0,[],[]
1856540,1858300,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-31.23,-11.58,[],0,0,[],[]
1858300,1859120,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-30.04,-15.46,[],0,0,[],[]
1859120,1859930,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-30.47,-14.9,[],0,0,[],[]
1859930,1864890,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-23.06,-6.5,[],0,0,[],[]
1864890,1865980,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-37.57,-24.81,[],0,0,[],[]
1865980,1868840,NA,SIL,0.0,24,pause,NA,NA,NA,NA,0.0,0,-45.23,-27.38,[],0,0,[],[]
1868840,1870940,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-35.95,-19.7,[],0,0,[],[]
1870940,1871990,NA,CXF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-44.69,-37.36,[],0,0,[],[]
1871990,1872820,NA,TVN,0.0,24,pause,NA,NA,NA,NA,0.0,0,-45.89,-36.41,[],0,0,[],[]
1872820,1874000,NA,SIL,0.0,24,pause,NA,NA,NA,NA,0.0,0,-51.73,-39.54,[],0,0,[],[]
1874000,1875050,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-28.64,-13.96,[],0,0,[],[]
1875050,1878020,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-25.5,-7.03,[],0,0,[],[]
1878020,1878820,NA,CXF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-41.22,-27.32,[],0,0,[],[]
1878820,1880790,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-37.65,-22.75,[],0,0,[],[]
1880790,1883870,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-33.25,-17.85,[],0,0,[],[]
1883870,1884680,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-38.51,-22.85,[],0,0,[],[]
1884680,1885500,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-26.23,-10.53,[],0,0,[],[]
1885500,1886300,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-22.75,-8.65,[],0,0,[],[]
1886300,1887400,NA,OLN,0.0,24,pause,NA,NA,NA,NA,0.0,0,-21.82,-7.06,[],0,0,[],[]
1887400,1889870,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-25.75,-7.74,[],0,0,[],[]
1889870,1890700,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-25.48,-10.74,[],0,0,[],[]
1890700,1893000,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-21.96,-3.86,[],0,0,[],[]
1893000,1896370,NA,NON,0.0,24,pause,NA,NA,NA,NA,0.0,0,-22.86,-4.26,[],0,0,[],[]
1896370,1896970,NA,FAF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-43.27,-36.89,[],0,0,[],[]
1896970,1899550,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-34.85,-16.84,[],0,0,[],[]
1899550,1900350,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-24.21,-12.95,[],0,0,[],[]
1900350,1901160,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-39.02,-24.74,[],0,0,[],[]
1901160,1907230,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-26.3,-6.04,[],0,0,[],[]
1907230,1908040,NA,NOF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-45.16,-36.67,[],0,0,[],[]
1908040,1913810,NA,OLF,0.0,24,pause,NA,NA,NA,NA,0.0,0,-32.16,-14.1,[],0,0,[],[]
1913810,1915370,OCH,CXN,0.0,24,XM,EC,0,NT,FI,0.0,0,-46.17,-38.3,[],0,0,[],[]
1915370,1916170,NA,OLF,0.0,25,pause,NA,NA,NA,NA,0.0,0,-32.28,-15.8,[],0,0,[],[]
1916170,1917990,NA,CXF,0.0,25,pause,NA,NA,NA,NA,0.0,0,-34.28,-15.64,[],0,0,[],[]
1917990,1919450,NA,OLF,0.0,25,pause,NA,NA,NA,NA,0.0,0,-23.32,-5.25,[],0,0,[],[]
1919450,1920580,NA,TVF,0.0,25,pause,NA,NA,NA,NA,0.0,0,-39.54,-22.57,[],0,0,[],[]
1920580,1921740,OCH,CXN,0.0,25,XM,BC,0,NT,FI,0.0,0,-46.55,-40.41,[],0,0,[],[]
1921740,1922810,NA,TVF,0.0,25,XM,NA,NA,NA,NA,0.0,0,-50.65,-43.47,[],0,0,[],[]
1922810,1923820,NA,SIL,0.0,25,XM,NA,NA,NA,NA,0.0,0,-56.39,-49.61,[],0,0,[],[]
1923820,1926260,OCH,CXN,0.0,25,XM,EC,0,NT,FH,0.0,0,-40.74,-24.93,[],0,0,[],[]
1926260,1927260,NA,TVN,0.0,26,pause,NA,NA,NA,NA,0.0,0,-45.54,-40.07,[],0,0,[],[]
1927260,1928490,NA,CXF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-46.93,-38.47,[],0,0,[],[]
1928490,1929290,NA,SIL,0.0,26,pause,NA,NA,NA,NA,0.0,0,-46.22,-35.94,[],0,0,[],[]
1929290,1930480,NA,CXF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-45.88,-35.12,[],0,0,[],[]
1930480,1931530,NA,TVF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-43.47,-32.94,[],0,0,[],[]
1931530,1932370,NA,NOF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-34.46,-21.36,[],0,0,[],[]
