segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
13212760,13213560,NA,SIL,0.0,570,pause,NA,NA,NA,NA,0.0,0,-50.68,-43.62,[],0,0,[],[]
13213560,13214560,NA,TVF,0.0,570,pause,NA,NA,NA,NA,0.0,0,-49.47,-43.39,[],0,0,[],[]
13214560,13220400,NA,SIL,0.0,570,pause,NA,NA,NA,NA,0.0,0,-38.06,-11.15,[],0,0,[],[]
13220400,13221600,NA,FAF,0.0,570,pause,NA,NA,NA,NA,0.0,0,-48.23,-41.43,[],0,0,[],[]
13221600,13222590,NA,NOF,0.0,570,pause,NA,NA,NA,NA,0.0,0,-46.91,-32.56,[],0,0,[],[]
13222590,13224840,NA,SIL,0.0,570,pause,NA,NA,NA,NA,0.0,0,-50.8,-42.08,[],0,0,[],[]
13224840,13225650,NA,CXF,0.0,570,pause,NA,NA,NA,NA,0.0,0,-47.57,-38.61,[],0,0,[],[]
13225650,13226770,NA,SIL,0.0,570,pause,NA,NA,NA,NA,0.0,0,-49.64,-39.76,[],0,0,[],[]
13226770,13227570,NA,FAF,0.0,570,pause,NA,NA,NA,NA,0.0,0,-44.71,-27.39,[],0,0,[],[]
13227570,13228430,NA,SIL,0.0,570,pause,NA,NA,NA,NA,0.0,0,-48.34,-44.88,[],0,0,[],[]
13228430,13229370,NA,NOF,0.0,570,pause,NA,NA,NA,NA,0.0,0,-49.01,-45.58,[],0,0,[],[]
13229370,13230500,NA,CXF,0.0,570,pause,NA,NA,NA,NA,0.0,0,-46.12,-34.9,[],0,0,[],[]
13230500,13232270,NA,SIL,0.0,570,pause,NA,NA,NA,NA,0.0,0,-49.7,-41.84,[],0,0,[],[]
13232270,13233350,NA,CXF,0.0,570,pause,NA,NA,NA,NA,0.0,0,-47.21,-40.05,[],0,0,[],[]
13233350,13234490,NA,NOF,0.0,570,pause,NA,NA,NA,NA,0.0,0,-37.89,-23.85,[],0,0,[],[]
13234490,13235850,CHI,CHN,0.0,570,CIOCX,BC,0,NT,FI,1.0,810,-25.82,-17.66,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '2', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13235.3, 'start': 13234.49}]",0,0,[],[]
13235850,13236870,OCH,CXN,0.0,570,CIOCX,EC,0,NT,FI,0.0,0,-29.23,-20.93,[],0,0,[],[]
13236870,13238420,NA,NOF,0.0,571,pause,NA,NA,NA,NA,0.0,0,-39.58,-26.75,[],0,0,[],[]
13238420,13239310,NA,SIL,0.0,571,pause,NA,NA,NA,NA,0.0,0,-51.69,-46.7,[],0,0,[],[]
13239310,13240790,NA,NOF,0.0,571,pause,NA,NA,NA,NA,0.0,0,-45.49,-35.35,[],0,0,[],[]
13240790,13242060,NA,SIL,0.0,571,pause,NA,NA,NA,NA,0.0,0,-49.28,-45.01,[],0,0,[],[]
13242060,13242860,NA,CXF,0.0,571,pause,NA,NA,NA,NA,0.0,0,-46.7,-40.98,[],0,0,[],[]
13242860,13244170,NA,SIL,0.0,571,pause,NA,NA,NA,NA,0.0,0,-49.47,-45.52,[],0,0,[],[]
13244170,13246820,NA,NOF,0.0,571,pause,NA,NA,NA,NA,0.0,0,-38.56,-23.93,[],0,0,[],[]
13246820,13249570,NA,SIL,0.0,571,pause,NA,NA,NA,NA,0.0,0,-49.4,-39.04,[],0,0,[],[]
13249570,13250390,NA,CXF,0.0,571,pause,NA,NA,NA,NA,0.0,0,-41.79,-33.25,[],0,0,[],[]
13250390,13255670,NA,SIL,0.0,571,pause,NA,NA,NA,NA,0.0,0,-51.04,-37.78,[],0,0,[],[]
13255670,13257250,NA,FAF,0.0,571,pause,NA,NA,NA,NA,0.0,0,-41.49,-34.04,[],0,0,[],[]
13257250,13258250,NA,TVN,0.0,571,pause,NA,NA,NA,NA,0.0,0,-45.57,-36.49,[],0,0,[],[]
13258250,13260620,NA,SIL,0.0,571,pause,NA,NA,NA,NA,0.0,0,-53.54,-43.99,[],0,0,[],[]
13260620,13261430,OCH,CXN,0.0,571,XIOCC,BC,0,NT,FI,0.0,0,-39.63,-32.11,[],0,0,[],[]
13261430,13262230,NA,SIL,0.0,571,XIOCC,NA,NA,NA,NA,0.0,0,-49.36,-35.47,[],0,0,[],[]
13262230,13262830,CHI,CHN,0.0,571,XIOCC,EC,0,NT,FI,1.0,400,-22.37,-16.86,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13262.63, 'start': 13262.23}]",0,0,[],[]
13262830,13266470,NA,SIL,0.0,572,pause,NA,NA,NA,NA,0.0,0,-51.43,-33.35,[],0,0,[],[]
13266470,13267900,NA,NOF,0.0,572,pause,NA,NA,NA,NA,0.0,0,-39.05,-25.39,[],0,0,[],[]
13267900,13268980,NA,SIL,0.0,572,pause,NA,NA,NA,NA,0.0,0,-50.42,-39.73,[],0,0,[],[]
13268980,13269780,OCH,CXN,0.0,572,XIC,BC,0,NT,FI,0.0,0,-36.58,-28.4,[],0,0,[],[]
13269780,13270960,NA,SIL,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-50.04,-44.6,[],0,0,[],[]
13270960,13272150,NA,OLF,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-41.73,-35.71,[],0,0,[],[]
13272150,13273470,NA,NOF,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-47.0,-39.36,[],0,0,[],[]
13273470,13274270,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-36.58,-28.25,[],0,0,[],[]
13274270,13275070,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-37.78,-34.86,[],0,0,[],[]
13275070,13275980,NA,NOF,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-24.83,-7.68,[],0,0,[],[]
13275980,13279090,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-21.75,-4.53,[],0,0,[],[]
13279090,13279900,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-29.2,-23.25,[],0,0,[],[]
13279900,13281500,NA,OLF,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-36.33,-19.74,[],0,0,[],[]
13281500,13282870,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-37.84,-29.75,[],0,0,[],[]
13282870,13283470,FEM,FAN,5.61,572,XIC,RC,0,NT,FI,0.0,0,-39.27,-33.27,[],0,0,[],[]
13283470,13284290,NA,SIL,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-53.17,-47.6,[],0,0,[],[]
13284290,13287090,NA,NON,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-22.56,-4.67,[],0,0,[],[]
13287090,13289130,OCH,CXN,0.0,572,XIC,RC,0,NT,FI,0.0,0,-37.55,-28.21,[],0,0,[],[]
13289130,13290690,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-24.37,-6.38,[],0,0,[],[]
13290690,13291700,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-30.53,-19.46,[],0,0,[],[]
13291700,13292520,NA,NON,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-15.2,-5.67,[],0,0,[],[]
13292520,13295600,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-18.19,-3.14,[],0,0,[],[]
13295600,13296780,NA,CXF,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-33.89,-15.67,[],0,0,[],[]
13296780,13298030,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-18.75,-3.48,[],0,0,[],[]
13298030,13298930,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-15.1,-3.94,[],0,0,[],[]
13298930,13299740,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-27.07,-19.35,[],0,0,[],[]
13299740,13301350,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-29.69,-21.41,[],0,0,[],[]
13301350,13302150,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-28.61,-20.94,[],0,0,[],[]
13302150,13303560,NA,TVN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-33.9,-26.23,[],0,0,[],[]
13303560,13305490,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-15.25,-3.92,[],0,0,[],[]
13305490,13306300,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-29.99,-21.72,[],0,0,[],[]
13306300,13307900,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-22.16,-3.79,[],0,0,[],[]
13307900,13309920,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-30.62,-20.86,[],0,0,[],[]
13309920,13311990,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-16.37,-3.73,[],0,0,[],[]
13311990,13312790,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-27.08,-19.08,[],0,0,[],[]
13312790,13315160,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-24.4,-5.96,[],0,0,[],[]
13315160,13317150,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-26.17,-18.7,[],0,0,[],[]
13317150,13317950,NA,NON,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-13.76,-4.94,[],0,0,[],[]
13317950,13318960,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-25.68,-18.51,[],0,0,[],[]
13318960,13319930,NA,NON,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-22.34,-11.56,[],0,0,[],[]
13319930,13320730,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-33.66,-26.81,[],0,0,[],[]
13320730,13322810,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-34.4,-27.55,[],0,0,[],[]
13322810,13323790,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-33.52,-29.29,[],0,0,[],[]
13323790,13324590,NA,NON,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-13.71,-3.26,[],0,0,[],[]
13324590,13325640,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-33.67,-24.97,[],0,0,[],[]
13325640,13326940,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-28.31,-14.75,[],0,0,[],[]
13326940,13329010,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-36.61,-24.07,[],0,0,[],[]
13329010,13330490,NA,NON,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-39.67,-28.34,[],0,0,[],[]
13330490,13331580,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-32.23,-22.74,[],0,0,[],[]
13331580,13332380,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-29.81,-21.04,[],0,0,[],[]
13332380,13333780,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-28.07,-21.7,[],0,0,[],[]
13333780,13334400,FEM,FAN,3.34,572,XIC,RC,0,NT,FI,0.0,0,-35.13,-28.64,[],0,0,[],[]
13334400,13336560,OCH,CXN,0.0,572,XIC,RC,0,NT,FI,0.0,0,-31.99,-23.64,[],0,0,[],[]
13336560,13338030,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-19.6,-6.26,[],0,0,[],[]
13338030,13338830,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-22.28,-10.85,[],0,0,[],[]
13338830,13339640,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-24.44,-12.02,[],0,0,[],[]
13339640,13340240,CHI,CHN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-13.21,-9.19,[],0,600,"[{'start': 13339.64, 'end': 13340.24}]",[]
13340240,13341170,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-16.86,-5.28,[],0,0,[],[]
13341170,13342240,CHI,CHN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-14.82,-11.95,[],0,1070,"[{'start': 13341.17, 'end': 13342.24}]",[]
13342240,13343460,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-16.06,-10.07,[],0,0,[],[]
13343460,13344570,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-32.71,-25.49,[],0,0,[],[]
13344570,13346350,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-33.09,-25.96,[],0,0,[],[]
13346350,13347160,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-32.86,-22.98,[],0,0,[],[]
13347160,13347970,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-29.98,-23.97,[],0,0,[],[]
13347970,13348770,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-32.5,-27.28,[],0,0,[],[]
13348770,13350040,CHI,CHN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-14.16,-8.34,[],0,1270,"[{'start': 13348.77, 'end': 13350.04}]",[]
13350040,13351790,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-19.38,-11.44,[],0,0,[],[]
13351790,13352610,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-27.6,-21.71,[],0,0,[],[]
13352610,13353440,OCH,CXN,0.0,572,XIC,RC,0,NT,FH,0.0,0,-16.63,-11.45,[],0,0,[],[]
13353440,13354160,FEM,FAN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-34.25,-27.6,[],720,0,[],[]
13354160,13355140,NA,NOF,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-40.16,-30.24,[],0,0,[],[]
13355140,13356210,FEM,FAN,2.63,572,XIC,RC,0,NT,FI,0.0,0,-32.1,-21.61,[],0,0,[],[]
13356210,13357080,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-32.81,-25.9,[],0,0,[],[]
13357080,13358380,OCH,CXN,0.0,572,XIC,RC,0,NT,FI,0.0,0,-26.64,-17.19,[],0,0,[],[]
13358380,13360190,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-28.36,-14.23,[],0,0,[],[]
13360190,13360990,CHI,CHN,0.0,572,XIC,RC,0,TIFI,FI,1.0,800,-19.29,-7.44,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '3', 'Medium-island': '0', 'Short-island': '2', 'Squeal': '1', 'Typical-entropy': '3', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13360.99, 'start': 13360.4}]",0,0,[],[]
13360990,13362050,FEM,FAN,4.37,572,XIC,RC,1,TIFR,FI,0.0,0,-29.98,-20.93,[],0,0,[],[]
13362050,13363070,NA,NON,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-19.82,-7.94,[],0,0,[],[]
13363070,13363870,NA,OLN,0.0,572,XIC,NA,NA,NA,NA,0.0,0,-16.43,-7.61,[],0,0,[],[]
13363870,13364670,OCH,CXN,0.0,572,XIC,EC,1,NT,FI,0.0,0,-16.93,-10.46,[],0,0,[],[]
13364670,13365910,NA,OLN,0.0,573,pause,NA,NA,NA,NA,0.0,0,-12.98,-3.52,[],0,0,[],[]
13365910,13368030,CHI,CHN,0.0,573,pause,NA,NA,NA,NA,0.0,0,-13.38,-4.04,[],0,2120,"[{'start': 13365.91, 'end': 13368.03}]",[]
13368030,13368840,CHI,CHN,0.0,573,pause,NA,NA,NA,NA,0.0,0,-14.27,-5.95,[],0,810,"[{'start': 13368.03, 'end': 13368.84}]",[]
13368840,13370210,NA,OLN,0.0,573,pause,NA,NA,NA,NA,0.0,0,-23.83,-6.5,[],0,0,[],[]
13370210,13370810,CHI,CHN,0.0,573,pause,NA,NA,NA,NA,0.0,0,-12.9,-3.19,[],0,600,"[{'start': 13370.21, 'end': 13370.81}]",[]
13370810,13373650,CHI,CHN,0.0,573,pause,NA,NA,NA,NA,0.0,0,-16.11,-7.34,[],0,2290,"[{'start': 13371.36, 'end': 13373.65}]",[]
13373650,13375810,NA,OLN,0.0,573,pause,NA,NA,NA,NA,0.0,0,-18.96,-5.7,[],0,0,[],[]
13375810,13376430,CHI,CHN,0.0,573,pause,NA,NA,NA,NA,0.0,0,-12.44,-4.07,[],0,620,"[{'start': 13375.81, 'end': 13376.43}]",[]
13376430,13377230,NA,OLN,0.0,573,pause,NA,NA,NA,NA,0.0,0,-24.73,-15.39,[],0,0,[],[]
13377230,13378250,FEM,FAN,8.22,573,AIOCCXF,BC,0,NT,FI,0.0,0,-20.39,-9.4,[],0,0,[],[]
13378250,13380300,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-18.64,-4.27,[],0,0,[],[]
13380300,13381380,NA,TVN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-39.68,-32.23,[],0,0,[],[]
13381380,13382240,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FI,0.0,0,-31.22,-22.48,[],0,0,[],[]
13382240,13382840,NA,NON,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-19.56,-8.89,[],0,0,[],[]
13382840,13383650,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-21.87,-8.11,[],0,0,[],[]
13383650,13384970,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FH,0.0,0,-22.89,-11.28,[],0,0,[],[]
13384970,13385850,CHI,CHN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-18.26,-10.89,[],0,880,"[{'start': 13384.97, 'end': 13385.85}]",[]
13385850,13389220,FEM,FAN,13.77,573,AIOCCXF,RC,0,NT,FI,0.0,0,-24.62,-18.12,[],0,0,[],[]
13389220,13390730,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-31.43,-26.58,[],0,0,[],[]
13390730,13392960,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FI,0.0,0,-30.63,-24.39,[],0,0,[],[]
13392960,13394690,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-23.01,-15.33,[],0,0,[],[]
13394690,13395690,FEM,FAN,7.65,573,AIOCCXF,RC,0,NT,FI,0.0,0,-29.65,-20.76,[],0,0,[],[]
13395690,13396540,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-28.03,-22.95,[],0,0,[],[]
13396540,13397340,CHI,CHN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-17.6,-4.24,[],0,150,[],"[{'start': 13397.19, 'end': 13397.34}]"
13397340,13398670,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-24.76,-18.73,[],0,0,[],[]
13398670,13399500,NA,NON,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-29.19,-25.33,[],0,0,[],[]
13399500,13400670,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-26.32,-19.02,[],0,0,[],[]
13400670,13401760,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FI,0.0,0,-29.56,-21.06,[],0,0,[],[]
13401760,13402660,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-28.91,-25.31,[],0,0,[],[]
13402660,13403660,CHI,CHN,0.0,573,AIOCCXF,RC,0,NT,FI,1.0,1000,-24.12,-18.38,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13403.66, 'start': 13402.82}]",0,0,[],[]
13403660,13404530,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-26.46,-19.53,[],0,0,[],[]
13404530,13405950,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FI,0.0,0,-33.43,-24.03,[],0,0,[],[]
13405950,13406950,FEM,FAN,3.23,573,AIOCCXF,RC,0,NT,FI,0.0,0,-25.01,-13.15,[],0,0,[],[]
13406950,13408040,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-27.27,-20.71,[],0,0,[],[]
13408040,13409340,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FI,0.0,0,-27.54,-18.95,[],0,0,[],[]
13409340,13411100,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-14.74,-3.71,[],0,0,[],[]
13411100,13413960,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FH,0.0,0,-21.68,-6.3,[],0,0,[],[]
13413960,13415580,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-26.65,-17.42,[],0,0,[],[]
13415580,13416330,CHI,CHN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-15.6,-4.23,[],0,610,"[{'start': 13415.58, 'end': 13416.19}]",[]
13416330,13417420,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FH,0.0,0,-28.58,-24.21,[],0,0,[],[]
13417420,13418270,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-20.64,-10.75,[],0,0,[],[]
13418270,13420090,NA,NON,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-29.08,-14.87,[],0,0,[],[]
13420090,13421440,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FH,0.0,0,-31.82,-24.7,[],0,0,[],[]
13421440,13422050,CHI,CHN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-21.93,-11.6,[],0,320,[],"[{'start': 13421.73, 'end': 13422.05}]"
13422050,13422850,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FH,0.0,0,-22.36,-14.64,[],0,0,[],[]
13422850,13423870,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-18.42,-4.35,[],0,0,[],[]
13423870,13424480,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FH,0.0,0,-25.89,-20.04,[],0,0,[],[]
13424480,13425750,NA,NON,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-22.86,-16.66,[],0,0,[],[]
13425750,13426550,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-13.26,-3.45,[],0,0,[],[]
13426550,13427460,NA,NON,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-13.9,-4.33,[],0,0,[],[]
13427460,13428270,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FH,0.0,0,-29.42,-24.46,[],0,0,[],[]
13428270,13429070,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-13.45,-5.0,[],0,0,[],[]
13429070,13429870,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FH,0.0,0,-26.28,-20.32,[],0,0,[],[]
13429870,13431150,NA,NON,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-10.16,-3.03,[],0,0,[],[]
13431150,13432170,NA,OLN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-19.34,-4.29,[],0,0,[],[]
13432170,13433350,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FH,0.0,0,-29.31,-23.61,[],0,0,[],[]
13433350,13434390,FEM,FAN,0.0,573,AIOCCXF,NA,NA,NA,NA,0.0,0,-27.9,-14.02,[],1040,0,[],[]
13434390,13435620,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FH,0.0,0,-31.58,-19.88,[],0,0,[],[]
13435620,13436960,OCH,CXN,0.0,573,AIOCCXF,RC,0,NT,FH,0.0,0,-26.8,-18.64,[],0,0,[],[]
13436960,13440210,OCH,CXN,0.0,573,AIOCCXF,EC,0,NT,FH,0.0,0,-34.41,-23.35,[],0,0,[],[]
13440210,13442020,NA,OLN,0.0,574,pause,NA,NA,NA,NA,0.0,0,-34.76,-28.7,[],0,0,[],[]
13442020,13443020,NA,TVN,0.0,574,pause,NA,NA,NA,NA,0.0,0,-38.64,-33.07,[],0,0,[],[]
13443020,13443820,NA,NOF,0.0,574,pause,NA,NA,NA,NA,0.0,0,-36.36,-26.76,[],0,0,[],[]
13443820,13445750,NA,OLN,0.0,574,pause,NA,NA,NA,NA,0.0,0,-15.56,-3.61,[],0,0,[],[]
13445750,13446690,OCH,CXN,0.0,574,XM,BC,0,NT,FI,0.0,0,-28.09,-21.26,[],0,0,[],[]
13446690,13448070,NA,NON,0.0,574,XM,NA,NA,NA,NA,0.0,0,-23.28,-13.14,[],0,0,[],[]
13448070,13449120,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-26.82,-22.94,[],0,0,[],[]
13449120,13450030,NA,NON,0.0,574,XM,NA,NA,NA,NA,0.0,0,-25.29,-22.29,[],0,0,[],[]
13450030,13450830,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-28.07,-22.35,[],0,0,[],[]
13450830,13451730,NA,OLN,0.0,574,XM,NA,NA,NA,NA,0.0,0,-34.07,-22.41,[],0,0,[],[]
13451730,13453360,NA,NON,0.0,574,XM,NA,NA,NA,NA,0.0,0,-18.02,-3.8,[],0,0,[],[]
13453360,13455460,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-23.7,-17.02,[],0,0,[],[]
13455460,13456260,NA,OLN,0.0,574,XM,NA,NA,NA,NA,0.0,0,-31.88,-22.65,[],0,0,[],[]
13456260,13457060,NA,NON,0.0,574,XM,NA,NA,NA,NA,0.0,0,-15.38,-3.13,[],0,0,[],[]
13457060,13458350,NA,OLN,0.0,574,XM,NA,NA,NA,NA,0.0,0,-15.0,-3.44,[],0,0,[],[]
13458350,13459150,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-40.12,-30.31,[],0,0,[],[]
13459150,13459950,NA,NOF,0.0,574,XM,NA,NA,NA,NA,0.0,0,-36.29,-24.77,[],0,0,[],[]
13459950,13460850,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-27.65,-18.1,[],0,0,[],[]
13460850,13461810,NA,NON,0.0,574,XM,NA,NA,NA,NA,0.0,0,-25.72,-21.96,[],0,0,[],[]
13461810,13462640,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-35.47,-29.57,[],0,0,[],[]
13462640,13464120,NA,OLN,0.0,574,XM,NA,NA,NA,NA,0.0,0,-17.21,-4.79,[],0,0,[],[]
13464120,13465790,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-30.9,-11.91,[],0,0,[],[]
13465790,13466710,NA,SIL,0.0,574,XM,NA,NA,NA,NA,0.0,0,-48.78,-43.82,[],0,0,[],[]
13466710,13467670,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-38.83,-34.02,[],0,0,[],[]
13467670,13468470,NA,OLN,0.0,574,XM,NA,NA,NA,NA,0.0,0,-32.64,-23.06,[],0,0,[],[]
13468470,13473610,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-25.71,-15.75,[],0,0,[],[]
